NR,Rolle,Firma,Typ,Aussage,Cluster,Beschreibung,,,,,,,,,,,,
19,Data Product Owner,Globale Bank,Externe Firma,"Implementierung -> Lack of sponsorship and ownership: Without clear execu􀆟ve support and assigned data
stewards, the models risk becoming shelfware – built but unused.",Implementierung,Limitierte Ressourcen,"Fehlendes Verständnis bzgl. 
Nutzen und Möglichketen",,,,,,,,,,,
19,Data Product Owner,Globale Bank,Externe Firma,"Implementierung -> Over-complexity: Especially with EDM, there is a risk of over-engineering the model,
making it too abstract or disconnected from opera􀆟onal needs.",Implementierung,Disbalance Aufwand / Ertrag,"Fehlendes Verständnis bzgl. 
Nutzen und Möglichketen",,,,,,,,,,,
19,Data Product Owner,Globale Bank,Externe Firma,"Implementierung -> Integra􀆟on complexity: Aligning an EDC with exis􀆟ng tools, metadata repositories, and
workflows can be technically and organiza􀆟onally complex.",Implementierung,Kulturelle Herausforderung,"Kompatibilität mit bestehender
Infrastruktur",,,,,,,,,,,
19,Data Product Owner,Globale Bank,Externe Firma,"Implementierung -> Maintenance overhead: Keeping models and catalogs up to date requires ongoing effort –
it’s not a one-􀆟me project, but a living process.",Implementierung,Geschwindigkeit der Technologie,,,,,,,,,,,,
4,Senior Partner,Globale Beratungsfirma,Beratung,"Nicht -> Aber das ist natürlich immer ein Margin-Risiko. Das ist immer ein Profitability-Risiko. Zum Beispiel jetzt dein Wettbewerber in den USA
 sieht das sehr schön daran, warum Walmart wirklich profitabel ist als andere. Wenn dein Wettbewerber jetzt dort wirklich was verändert und sagt,  ich kann jetzt fresh sehr viel günstiger anbieten oder habe wesentlich weniger Out-of-Stock-Events oder habe wesentlich weniger irgendwelche anderen Probleme, dann kannst du schon Wettbewerbsfaktoren irgendwo einbüßen. Das ist das größte Problem meiner Meinung nach. Die größte Motivation könnte sein, dass man die Profitabilität erhöht.",Missing Out,Cost of doing nothing ist realistisch,Höhere Kosten,,,,,,,,,,,
4,Senior Partner,Globale Beratungsfirma,Beratung,"Impementierung -> Und wo wir eigentlich oft sehen, dass technische Unternehmen so wie Accenture oder IBM oder so, die machen es andersrum. Die sagen, pass mal auf, wir müssen jetzt diese 50.000 Sensoren irgendwie alle in ein riesen Datenmodell integrieren. Das kostet jetzt 30 Millionen Dollar, ist in drei Jahren fertig und in drei Jahren erzählen sie auch nochmal zwei Jahre. Und dann bist du in fünf Jahren, hast du zwar irgendein Ding gebaut, aber du hast halt die alten Daten in einem neuen System und das bringt dir erst mal gar nichts. Das heißt, du hast
dann auch fünf Jahre verloren.",Implementierung,"Überambitionierte Transformation/
Big Bang Ansatz",Disbalance Aufwand / Ertrag,,,,,,,,,,,
4,Senior Partner,Globale Beratungsfirma,Beratung,"Aber irgendwie ist es so ein bisschen auch gesunder Menschenverstand, dass wenn du sagst, unsere Daten müssen besser sein, Dinge funktionieren besser. Das Einzige, was du andersmachst, ist, du packst es in kleinere Parzellen. Du sagst, anstatt jetzt 50  Millionen Dollar einfach zu investieren, sagst du, okay, wir machen erst mal einen Use-Case.",Implementierung,"Überambitionierte Transformation/
Big Bang Ansatz",,,,,,,,,,,,
16,Data Lead,Private Equity,Externe Firma,"Nicht -> So basically, I think that maybe historically it was kind of a trade-off between how much it's going to cost and how much it's going to 
cost if we don't do anything. But at the moment, how much it's going to cost doing it is getting lower and lower. And how much it's going to cost 
not doing it, in my opinion at least, it's getting larger and larger as well.",Missing Out,Cost of doing nothing ist realistisch,Höhere Kosten,,,,,,,,,,,
17,Managing Partner,Globale Beratungsfirma,Beratung,"Implementierung -> Ohne Plan -> and what a lot of firms struggle with when it comes to catalogues is they buy a software solution like a Collibra, and it's sort of a standalone tool that nobody really understands. It sort of sits off to one side. The data governance team or five or six users in the organisation may understand it, but it's not being actively used to drive anything",Implementierung,"Fehlendes Verständnis bzgl. 
Nutzen und Möglichketen",Fehlendes Know-How,,,,,,,,,,,
17,Managing Partner,Globale Beratungsfirma,Beratung,Implementierung -> zu overwhelming,Implementierung,,,,,,,,,,,,,
17,Managing Partner,Globale Beratungsfirma,Beratung,"Nicht -> I would say the cost of doing nothing is very difficult to standardise anything in terms of information. So you're going to firstly not have a good understanding of where your risks are as an organisation. Certainly, you're going to have a lot of inconsistency in your data.",Missing Out,Cost of doing nothing ist realistisch,Inkonsistente Daten,,,,,,,,,,,
18,Data Lead,Globale Beratungsfirma,Beratung,"Imlementierung -> Also die grösste Frage bei der Tool-Implementierung ist, ist es überhaupt nötig? Ist es überhaupt gewohnt und wird es cüberhaupt gebraucht? -> Biases -> hier ist der Dialog wichtig",Implementierung,Kulturelle Herausforderung,Fehlendes Know-How,,,,,,,,,,,
18,Data Lead,Globale Beratungsfirma,Beratung,"Implementierung -> Weil das Tool-Implementieren ist das Einfachste. Das kann man der IT geben, die installieren das in ein paar Wochen und 
dann läuft das. Aber das Ding zum Fliegen bringen, das ist das Schwierige. Das braucht User Adoption, das braucht Communication, 
das braucht Trainings.",Implementierung,Kulturelle Herausforderung,,,,,,,,,,,,
18,Data Lead,Globale Beratungsfirma,Beratung,Implementierung -> Risiken sehr Unternehmensstruktur abhängig,Implementierung,Im Text aufgreifen,,,,,,,,,,,,
20,CEO,Beratungsfirma,Beratung,"Implementierung -> Dauert generell, auch bei Collibra, sehr lange",Implementierung,"Demoralisierung da Fort-
schritt nicht ersichtlich ist",Limitierte Ressourcen,,,,,,,,,,,
20,CEO,Beratungsfirma,Beratung,Implementierung -> muss oftmals schrittweise und spezifisch passieren -> Fehleranfällig,Implementierung,"Demoralisierung da Fort-
schritt nicht ersichtlich ist",,,,,,,,,,,,
20,CEO,Beratungsfirma,Beratung,"Implementierung -> unvollständige Basis -> Aber wenn du wie vermutlich die meisten Firmen nichts gemacht hast, dann bin ich nicht sicher, 
ob es richtig ist, wenn du mit einem Datenkatalogprojekt anfängst, anzustellen von einem MDM-Projekt, wo der Nutzen auch gesehen ist. Weil 
das Problem ist, wenn du ein Projekt hast, welches eine Million oder mehrere Millionen kostet, und du kannst nur zeigen, der Owner dieser 
Adressdaten ist der XY.",Implementierung,Disbalance Aufwand / Ertrag,Fehlende Basis,,,,,,,,,,,
20,CEO,Beratungsfirma,Beratung,"Start small, think big. Denke ich immer. Also, ich finde es halt, so ein grosses Projekt mit
einem extrem langfristigen Ziel anzugehen, ist meistens viel, viel schwieriger, als wenn man
mit einem kleinen Teilbereich anfängt. --> Best Practice 
Und vor allem den auch intern nutzen kannst, um dafür Werbung zu machen und das
auszubauen. Da bist du meiner Meinung nach effizienter, als wenn du sagst, wir fangen jetzt
an zu arbeiten und übernächstes Jahr zeigen wir euch ein Datenkatalog. Da denkt jeder, und
was habe ich davon, was bringt mir das? --> Risiko",Implementierung,"Demoralisierung da Fort-
schritt nicht ersichtlich ist","Überambitionierte Transformation/
Big Bang Ansatz","Fehlendes Verständnis bzgl. 
Nutzen und Möglichketen",,,,,,,,,,
25,Head of Data DACH,IT Consutling,Beratung,"Risiken wenn kein EDM oder EDC -> Dann geht es um mehr Technologie-Seite und die Sachen, die einfach gehen können. Aber was passiert, wenn diese Leute weg sind? Das ist das Risiko, diese Know-how und Spots., -> mit den Mitarbeitern geht das knowhow und die Erfahrung",Missing Out,Cost of doing nothing ist realistisch,Mitarbeiter (inkl. Know-how) wandern ab,,,,,,,,,,,
21,Senior Datra Product Manger,Agrarindustrie,Externe Firma,"Implementierung -> Ja, also die größte Herausforderung ist, das Management zu überzeugen, dass das wichtig ist. Und das dauert meiner 
Meinung nach sehr lange. Wenn die Entscheidung getroffen ist, dass das gebraucht wird und dass das wichtig ist, dann geht es relativ schnell.",Implementierung,"Fehlendes Verständnis bzgl. 
Nutzen und Möglichketen",Kulturelle Herausforderung,,,,,,,,,,,
21,Senior Datra Product Manger,Agrarindustrie,Externe Firma,"Nicht -> Ansonsten, wenn es in Bezug auf Telemetrie beispielsweise, oder da ist es natürlich so, dass einfach der Wettbewerbsvorteil, wir 
müssen uns mit diesen Themen beschäftigen, weil andere tun es auch. Und da werden Themen kommen, perspektivisch, und wenn wir 
uns damit nicht beschäftigen, dann werden wir künftig, das ist natürlich schwer zu quantifizieren, aber da kann man, versuche ich dann 
immer, Referenz, sage ich mal, zu anderen Branchen heranzuziehen, wie bei uns in dem Fall Automobil oder Ähnliches, um aufzuzeigen,
 hey, das ist, was die schon machen, ja, warum machen wir das nicht? Und ich bin mir sicher, dass da auch bei anderen Konzernen Leute 
drüber nachdenken.",Missing Out,Cost of doing nothing ist realistisch,/,,,,,,,,,,,
5,Data & AI Experte,Beratungsfirma,Beratung,"Implementierung -> Fehlende Data Maturity (quasi noch gar nicht ready für eine Implementierung) -> demoralisiert die Mitarbeiter, Geld wird 
verbrannt",Implementierung,"Demoralisierung da Fort-
schritt nicht ersichtlich ist",Fehlende Basis,Disbalance Aufwand / Ertrag,,,,,,,,,,
5,Data & AI Experte,Beratungsfirma,Beratung,"Implementierung -> Versandung von EDM und EDC initiativen -> Weil es keine klare Definition von Business Value gibt, es keine klare Definition
 und ein klares Alignment gibt, dass das eigentlich ein Kulturthema ist, wo HR oder People Team integriert sein muss, weil man das über die 
ganze Firma ausbreiten muss.",Implementierung,"Fehlendes Verständnis bzgl. 
Nutzen und Möglichketen",Kulturelle Herausforderung,,,,,,,,,,,
5,Data & AI Experte,Beratungsfirma,Beratung,"Implementierung -> Das Klassische ist, was mittlerweile hoffentlich viele Firmen kapiert haben, den CEO vor die Firma zu stellen und zu sagen, 
jetzt machen wir eine Data Governance-Initiative und noch niemand hat davon gehört, wird fehlen, weil alle Mitarbeiter in den Widerstand gehen. 
Man muss mit verschiedenen Arbeitsgruppen erstmal alle abholen, alle an Bord holen, dann kann man es global announcen, damit es auch 
wirklich jeder mitbekommt. Aber dann muss es schon die verschiedenen Champions in allen Bereichen geben.",Implementierung,"Fehlendes Verständnis bzgl. 
Nutzen und Möglichketen",Kulturelle Herausforderung,,,,,,,,,,,
22,Chief Data Officer,Bank,Externe Firma,"Nicht -> because if you don't have EDC, you cannot do data quality.",Missing Out,Cost of doing nothing ist realistisch,Inkonsistente Daten,,,,,,,,,,,
22,Chief Data Officer,Bank,Externe Firma,"Implementierung -> Well, mainly, we have all our IT infrastructure is outsourced in Avalok. So our challenge were mainly depending by our vendor, not by Collibra. Maybe the challenge is that if you want customizing something, you need to write a lot of code,",Implementierung,/,,,,,,,,,,,,
22,Chief Data Officer,Bank,Externe Firma,"Implementierung -> For example, for a workflow designer, it's not user-friendly, the interface to create a new workflow or customize a workflow. You need to write code, script. And so you always need to ask Collibra and scheduling a coaching session. And so we depend.",Implementierung,,,,,,,,,,,,,
6,Data Manager,Versicherungsfirma,Externe Firma,"Implementierung -> zu komplex, Leute könnten theoretisch abspringen",Implementierung,Kulturelle Herausforderung,Fehlendes Know-How,"Überambitionierte Transformation/
Big Bang Ansatz",,,,,,,,,,
6,Data Manager,Versicherungsfirma,Externe Firma,"Implementierung -> Schwierigkeit aus der IT heraus -> Das Ding ist, das macht es nicht einfach, weil ich bin aktuell in der IT der XXX. 
Die IT ist die IT und deswegen ist es auch durchaus so ein Punkt, dass man sich als ITler letztendlich in der Organisation auch durchboxen muss, dass man halt, weil man ja plötzlich fachliche Fragestellungen hat, weil wir sprechen ja viel über fachliche Datenmodelle als über technische Datenmodelle.",Implementierung,Kulturelle Herausforderung,,,,,,,,,,,,
6,Data Manager,Versicherungsfirma,Externe Firma,"Implementierung -> muss intern sensibilisieren > Das hat keine Umgaben, wirklich gar nicht. Insofern der weitere Verlauf, viel Marketing, 
viel irgendwie Lehrveranstaltungen gemacht. Wie nutze ich das, wie kann mir das helfen in meinen Use Cases und so weiter.",Implementierung,Kulturelle Herausforderung,Fehlendes Know-How,"Fehlendes Verständnis bzgl. 
Nutzen und Möglichketen",,,,,,,,,,
6,Data Manager,Versicherungsfirma,Externe Firma,Implementierung -> Die Adoption ist aber wahnsinnig schwierig. Wahrscheinlich habt ihr das auch überall gehört.,Implementierung,Kulturelle Herausforderung,"Fehlendes Verständnis bzgl. 
Nutzen und Möglichketen",,,,,,,,,,,
6,Data Manager,Versicherungsfirma,Externe Firma,Implementierung -> Skalierung der Use Cases ist schwierig,Implementierung,"Überambitionierte Transformation/
Big Bang Ansatz",,,,,,,,,,,,
6,Data Manager,Versicherungsfirma,Externe Firma,Implementierung -> Die Prozesse sind elend langsam. Wir haben wirklich große Schwierigkeiten hinsichtlich der Transparenz. Die Informationen sind da.,Implementierung,Geschwindigkeit der Technologie,,,,,,,,,,,,
6,Data Manager,Versicherungsfirma,Externe Firma,"Implementierung -> Die Leute haben es ja irgendwann mal konzeptioniert, sie haben es irgendwo mal niedergeschrieben oder so. Aber es liegt
 komplett verteilt über das Unternehmen. Du musst immer die richtigen Leute finden. Du musst immer das Glück haben, dass die Leute, die du findest, auch gerade die Informationen haben und dich die dann nicht noch mal weiterschicken. Letztendlich hast du so krasse Prozessineffizienzen, was dir wirklich die Kosten deiner Use Cases explodieren lässt. Und ich meine, so ein Time-to-Market, wie man so schön sagt, ich starte meinen Use Case und bin dann irgendwann fertig, ist dann plötzlich dreimal so lang.",Implementierung,Fehlende Basis,,,,,,,,,,,,
6,Data Manager,Versicherungsfirma,Externe Firma,"Implementierung -> Weil die Leute einfach diese Vorbereitungszeit, bis die tatsächlich mit einem Modell anfangen können, mit den Dashboards beginnen können, mit dem Pre-Processing oder keine Ahnung was für Daten, das verlängert sich so dermaßen. Und letztendlich ist es für alle Unternehmen, die halt die Ambition haben, datengetrieben zu werden oder KI verstärkt einzusetzen, das ist eine wahnsinnig große Hürde. Ich kann es ja nicht jetzt irgendwie in Euro beziffern, aber es ist halt einfach, wie sagt man beim Thema Datenprodukt, sagen wir, die Anforderung von Daten und Freigab von Daten, teilweise von Wochen zu Stunden.",Implementierung,Geschwindigkeit der Technologie,"Kompatibilität mit bestehender
Infrastruktur",,,,,,,,,,,
24,Head of Data EMEA,Globale Bank,Externe Firma,"Implementierung -> It's a natural resistance, a human natural resistance to new things. Something that we all do. And the first thing is demystifying the tool, debunking the potential challenges.",Implementierung,Kulturelle Herausforderung,"Fehlendes Verständnis bzgl. 
Nutzen und Möglichketen",,,,,,,,,,,
7,Data Architect,Versicherungsfirma,Externe Firma,"Implementierung -> So one of the challenges that we faced or I faced when I was working as an enterprise data modeler is the availability of the information and resources. That's very crucial when it comes to the business know-how or the subject matter expertise. There are very few 
people in the company, or perhaps that was very specific to that organization, but know-how or the subject matter expertise was very limited.",Implementierung,Fehlendes Know-How,,,,,,,,,,,,
7,Data Architect,Versicherungsfirma,Externe Firma,Implementierung -> So time was also very limited in terms of how much they can spend with me to fully create a data model in a proper way that it reflects 100% truth of the organization from the business point of view or from business value chain point of view.,Implementierung,Limitierte Ressourcen,,,,,,,,,,,,
7,Data Architect,Versicherungsfirma,Externe Firma,"Implementierung -> the challenge always is the knowledge is very limited within the organization and their time is also very crucial because not
necessarily they see the value of the activity that we are doing. So they are a bit hesitant to spend more time on such activities and then you 
get limited and because of that your quality of the output also gets limited.",Implementierung,Kulturelle Herausforderung,"Fehlendes Verständnis bzgl. 
Nutzen und Möglichketen",,,,,,,,,,,
7,Data Architect,Versicherungsfirma,Externe Firma,Implementierung -> The approach works so the approach is fine the only question is how patient is business because typically all business sponsors typically they invest their money in such projects right so be it the business function or the executive leadership right and if there is no tangible output on production then they start to feel a bit impatient or hesitant and start losing the trust on the team. So in such scenarios when there are big bank implementation the timely involvement of business is very important and the stakeholder management is very important otherwise it's very easy that they will stop the project six months down the line. So that's one of the one of the risk as well yeah that if nothing is going on production lots of issues happening then they will simply stop the project or the initiative.,Implementierung,"Fehlendes Verständnis bzgl. 
Nutzen und Möglichketen","Demoralisierung da Fort-
schritt nicht ersichtlich ist",Disbalance Aufwand / Ertrag,,,,,,,,,,
7,Data Architect,Versicherungsfirma,Externe Firma,Nicht -> One aspect which you can consider there is or which I consider is that if you want your organization to be a data driven and nowadays AI driven decision making organization it is not possible without enterprise data model or enterprise data catalog. So that's the downside you will never fully utilize the power of AI and machine learning for that matter. So that's that's the trade-off you are looking at you can you can always survive so you will end up paying a lot of fees to the data supplier you will not have syndicated analytics or syndicated analysis of your data that loses your business age or the competitive age in the market because you haven't fully thought of all possible scenarios that could happen because your data is not available to you for decision making. So those are the challenges which leadership team and the executives are worried about rather than just the cost benefit because creating a standard report or a report that you produce for regulators can be done in a way that you are currently doing but there you can optimize and make it fully automatic but the content of that is something which is very important for the business that you cannot fully realize if you do not have a proper data model or be that for that matter even I think simple data model or enterprise data model you will not realize the full value of your data and that's the that's like the opportunity cost at one hand and the other side is unnecessary fees that you are paying which is like multiple fees in terms of the data licenses that you are paying for.,Missing Out,Cost of doing nothing ist realistisch,Höhere Kosten,Risiko vom Wettbwerb verdrängt zu werden,,,,,,,,,,
9,Chief Data Officer,Wirtschaftsprüfung,Beratung,"Implementierung -> Also vielleicht das Wichtigste voraus, EDM, EDC ist keine kurzfristige Kostenersparnis, damit kann ich nicht den Headcount momentan reduzieren, sondern EDM, EDC braucht Zeit, umso grösser das Unternehmen, umso fragmentierter die IT-Infrastruktur, umso mehr Zeit brauche ich dafür, das heisst, wir reden hier wirklich von Jahren, mehrere Jahre, ein Projekt, um das alles aufzubauen, das kostet man zuerst einfach Geld, viel Geld, dort, wo es dann ums Geld geht und um den ROI ist, dann die langfristigen Kostenersparnis, also was kann ich in 5, 6, 7, 8 Jahren dann fragmentieren und dort geht es dann wirklich zentral darum, was habe ich heute für Support-Teams oder wenn ich dann heute sage, ich muss 20 Tools supporten, jedes Tool braucht 20 Personen für den Support, dann ist es gut möglich, dass ich in Zukunft vielleicht nur noch 5 oder 10 Tools habe",Implementierung,"Fehlendes Verständnis bzgl. 
Nutzen und Möglichketen",Disbalance Aufwand / Ertrag,,,,,,,,,,,
